region,date,flights_cnt,avg_duration_min,p50_duration_min,p90_duration_min
Екатеринбургский,2025-04-25,32,0.0,0.0,0.0
Екатеринбургский,2025-04-26,29,0.0,0.0,0.0
Екатеринбургский,2025-04-27,16,0.0,0.0,0.0
Екатеринбургский,2025-04-28,22,0.0,0.0,0.0
Екатеринбургский,2025-04-29,22,0.0,0.0,0.0
Екатеринбургский,2025-04-30,28,0.0,0.0,0.0
Екатеринбургский,2025-05-01,23,0.0,0.0,0.0
Екатеринбургский,2025-05-02,31,0.0,0.0,0.0
Екатеринбургский,2025-05-03,14,0.0,0.0,0.0
Екатеринбургский,2025-05-04,29,0.0,0.0,0.0
Екатеринбургский,2025-05-05,38,0.0,0.0,0.0
Екатеринбургский,2025-05-06,34,0.0,0.0,0.0
Екатеринбургский,2025-05-07,42,0.0,0.0,0.0
Екатеринбургский,2025-05-08,34,0.0,0.0,0.0
Екатеринбургский,2025-05-09,13,0.0,0.0,0.0
Екатеринбургский,2025-05-10,27,0.0,0.0,0.0
Екатеринбургский,2025-05-11,24,0.0,0.0,0.0
Екатеринбургский,2025-05-12,38,0.0,0.0,0.0
Екатеринбургский,2025-05-13,36,0.0,0.0,0.0
Екатеринбургский,2025-05-14,40,0.0,0.0,0.0
Екатеринбургский,2025-05-15,27,0.0,0.0,0.0
Екатеринбургский,2025-05-16,38,0.0,0.0,0.0
Екатеринбургский,2025-05-17,38,0.0,0.0,0.0
Екатеринбургский,2025-05-18,23,0.0,0.0,0.0
Екатеринбургский,2025-05-19,35,0.0,0.0,0.0
Екатеринбургский,2025-05-20,30,0.0,0.0,0.0
Екатеринбургский,2025-05-21,34,0.0,0.0,0.0
Екатеринбургский,2025-05-22,47,0.0,0.0,0.0
Екатеринбургский,2025-05-23,43,0.0,0.0,0.0
Екатеринбургский,2025-05-24,32,0.0,0.0,0.0
Екатеринбургский,2025-05-25,27,0.0,0.0,0.0
Екатеринбургский,2025-05-26,36,0.0,0.0,0.0
Екатеринбургский,2025-05-27,42,0.0,0.0,0.0
Екатеринбургский,2025-05-28,37,0.0,0.0,0.0
Екатеринбургский,2025-05-29,44,0.0,0.0,0.0
Екатеринбургский,2025-05-30,49,0.0,0.0,0.0
Екатеринбургский,2025-05-31,32,0.0,0.0,0.0
Екатеринбургский,2025-06-01,24,0.0,0.0,0.0
Екатеринбургский,2025-06-02,27,0.0,0.0,0.0
Екатеринбургский,2025-06-03,38,0.0,0.0,0.0
Екатеринбургский,2025-06-04,45,0.0,0.0,0.0
Екатеринбургский,2025-06-05,39,0.0,0.0,0.0
Екатеринбургский,2025-06-06,46,0.0,0.0,0.0
Екатеринбургский,2025-06-07,35,0.0,0.0,0.0
Екатеринбургский,2025-06-08,28,0.0,0.0,0.0
Екатеринбургский,2025-06-09,44,0.0,0.0,0.0
Екатеринбургский,2025-06-10,46,0.0,0.0,0.0
Екатеринбургский,2025-06-11,45,0.0,0.0,0.0
Екатеринбургский,2025-06-12,35,0.0,0.0,0.0
Екатеринбургский,2025-06-13,35,0.0,0.0,0.0
Екатеринбургский,2025-06-14,31,0.0,0.0,0.0
Екатеринбургский,2025-06-15,22,0.0,0.0,0.0
Екатеринбургский,2025-06-16,32,0.0,0.0,0.0
Екатеринбургский,2025-06-17,33,0.0,0.0,0.0
Екатеринбургский,2025-06-18,39,0.0,0.0,0.0
Екатеринбургский,2025-06-19,36,0.0,0.0,0.0
Екатеринбургский,2025-06-20,36,0.0,0.0,0.0
Екатеринбургский,2025-06-21,24,0.0,0.0,0.0
Екатеринбургский,2025-06-22,28,0.0,0.0,0.0
Екатеринбургский,2025-06-23,38,0.0,0.0,0.0
Екатеринбургский,2025-06-24,51,0.0,0.0,0.0
Екатеринбургский,2025-06-25,41,0.0,0.0,0.0
Екатеринбургский,2025-06-26,37,0.0,0.0,0.0
Екатеринбургский,2025-06-27,26,0.0,0.0,0.0
Екатеринбургский,2025-06-28,14,0.0,0.0,0.0
Екатеринбургский,2025-06-29,17,0.0,0.0,0.0
Екатеринбургский,2025-06-30,33,0.0,0.0,0.0
Екатеринбургский,2025-07-01,36,0.0,0.0,0.0
Екатеринбургский,2025-07-02,38,0.0,0.0,0.0
Екатеринбургский,2025-07-03,42,0.0,0.0,0.0
Екатеринбургский,2025-07-04,34,0.0,0.0,0.0
Екатеринбургский,2025-07-05,37,0.0,0.0,0.0
Екатеринбургский,2025-07-06,24,0.0,0.0,0.0
Екатеринбургский,2025-07-07,38,0.0,0.0,0.0
Екатеринбургский,2025-07-08,40,0.0,0.0,0.0
Екатеринбургский,2025-07-09,44,0.0,0.0,0.0
Екатеринбургский,2025-07-10,38,0.0,0.0,0.0
Екатеринбургский,2025-07-11,36,0.0,0.0,0.0
Екатеринбургский,2025-07-12,34,0.0,0.0,0.0
Екатеринбургский,2025-07-13,27,0.0,0.0,0.0
Екатеринбургский,2025-07-14,44,0.0,0.0,0.0
Екатеринбургский,2025-07-15,41,0.0,0.0,0.0
Екатеринбургский,2025-07-16,42,0.0,0.0,0.0
Екатеринбургский,2025-07-17,47,0.0,0.0,0.0
Екатеринбургский,2025-07-18,44,0.0,0.0,0.0
Екатеринбургский,2025-07-19,25,0.0,0.0,0.0
Екатеринбургский,2025-07-20,15,0.0,0.0,0.0
Екатеринбургский,2025-07-21,46,0.0,0.0,0.0
Екатеринбургский,2025-07-22,37,0.0,0.0,0.0
Екатеринбургский,2025-07-23,31,0.0,0.0,0.0
Екатеринбургский,2025-07-24,42,0.0,0.0,0.0
Екатеринбургский,2025-07-25,36,0.0,0.0,0.0
Екатеринбургский,2025-07-26,21,0.0,0.0,0.0
Екатеринбургский,2025-07-27,14,0.0,0.0,0.0
Екатеринбургский,2025-07-28,32,0.0,0.0,0.0
Екатеринбургский,2025-07-29,31,0.0,0.0,0.0
Екатеринбургский,2025-07-30,39,0.0,0.0,0.0
Екатеринбургский,2025-07-31,36,0.0,0.0,0.0
Иркутский,2025-01-22,0,0.0,0.0,0.0
Иркутский,2025-02-04,0,0.0,0.0,0.0
Иркутский,2025-03-01,1,0.0,0.0,0.0
Иркутский,2025-03-05,0,0.0,0.0,0.0
Иркутский,2025-03-18,0,0.0,0.0,0.0
Иркутский,2025-04-09,0,0.0,0.0,0.0
Иркутский,2025-04-14,1,0.0,0.0,0.0
Иркутский,2025-04-16,0,0.0,0.0,0.0
Иркутский,2025-05-14,0,0.0,0.0,0.0
Иркутский,2025-05-22,1,0.0,0.0,0.0
Иркутский,2025-05-27,1,0.0,0.0,0.0
Иркутский,2025-06-04,0,0.0,0.0,0.0
Иркутский,2025-06-06,0,0.0,0.0,0.0
Иркутский,2025-06-09,0,0.0,0.0,0.0
Иркутский,2025-06-10,0,0.0,0.0,0.0
Иркутский,2025-06-13,1,0.0,0.0,0.0
Иркутский,2025-06-18,1,0.0,0.0,0.0
Иркутский,2025-06-19,1,0.0,0.0,0.0
Иркутский,2025-06-27,3,0.0,0.0,0.0
Иркутский,2025-07-01,0,0.0,0.0,0.0
Иркутский,2025-07-02,1,0.0,0.0,0.0
Иркутский,2025-07-13,0,0.0,0.0,0.0
Иркутский,2025-07-15,0,0.0,0.0,0.0
Иркутский,2025-07-16,1,0.0,0.0,0.0
Калининградский,2025-01-01,0,0.0,0.0,0.0
Калининградский,2025-01-02,0,0.0,0.0,0.0
Калининградский,2025-01-03,0,0.0,0.0,0.0
Калининградский,2025-01-04,0,,,
Калининградский,2025-01-05,0,,,
Калининградский,2025-01-06,0,,,
Калининградский,2025-01-07,0,,,
Калининградский,2025-01-08,0,,,
Калининградский,2025-01-09,0,,,
Калининградский,2025-01-10,1,,,
Калининградский,2025-01-11,1,,,
Калининградский,2025-01-12,1,,,
Калининградский,2025-01-13,1,0.0,0.0,0.0
Калининградский,2025-01-14,1,,,
Калининградский,2025-01-15,2,0.0,0.0,0.0
Калининградский,2025-01-16,1,,,
Калининградский,2025-01-17,1,,,
Калининградский,2025-01-18,4,0.0,0.0,0.0
Калининградский,2025-01-19,1,,,
Калининградский,2025-01-20,3,0.0,0.0,0.0
Калининградский,2025-01-21,2,0.0,0.0,0.0
Калининградский,2025-01-22,2,0.0,0.0,0.0
Калининградский,2025-01-23,2,0.0,0.0,0.0
Калининградский,2025-01-24,2,0.0,0.0,0.0
Калининградский,2025-01-25,3,0.0,0.0,0.0
Калининградский,2025-01-26,3,0.0,0.0,0.0
Калининградский,2025-01-27,1,0.0,0.0,0.0
Калининградский,2025-01-28,2,0.0,0.0,0.0
Калининградский,2025-01-29,1,0.0,0.0,0.0
Калининградский,2025-01-30,4,0.0,0.0,0.0
Калининградский,2025-01-31,1,,,
Калининградский,2025-02-01,1,,,
Калининградский,2025-02-02,1,,,
Калининградский,2025-02-03,1,,,
Калининградский,2025-02-04,1,,,
Калининградский,2025-02-05,1,0.0,0.0,0.0
Калининградский,2025-02-06,2,0.0,0.0,0.0
Калининградский,2025-02-07,1,,,
Калининградский,2025-02-08,1,,,
Калининградский,2025-02-09,2,0.0,0.0,0.0
Калининградский,2025-02-10,2,0.0,0.0,0.0
Калининградский,2025-02-11,2,0.0,0.0,0.0
Калининградский,2025-02-12,1,0.0,0.0,0.0
Калининградский,2025-02-13,3,0.0,0.0,0.0
Калининградский,2025-02-14,2,0.0,0.0,0.0
Калининградский,2025-02-15,1,,,
Калининградский,2025-02-16,1,,,
Калининградский,2025-02-17,1,,,
Калининградский,2025-02-18,1,,,
Калининградский,2025-02-19,3,0.0,0.0,0.0
Калининградский,2025-02-20,1,,,
Калининградский,2025-02-21,1,,,
Калининградский,2025-02-22,1,,,
Калининградский,2025-02-23,1,0.0,0.0,0.0
Калининградский,2025-02-24,1,,,
Калининградский,2025-02-25,1,,,
Калининградский,2025-02-26,1,,,
Калининградский,2025-02-27,2,0.0,0.0,0.0
Калининградский,2025-02-28,2,0.0,0.0,0.0
Калининградский,2025-03-01,1,0.0,0.0,0.0
Калининградский,2025-03-02,3,0.0,0.0,0.0
Калининградский,2025-03-03,1,,,
Калининградский,2025-03-04,1,,,
Калининградский,2025-03-05,2,0.0,0.0,0.0
Калининградский,2025-03-06,3,0.0,0.0,0.0
Калининградский,2025-03-07,1,,,
Калининградский,2025-03-08,1,,,
Калининградский,2025-03-09,6,0.0,0.0,0.0
Калининградский,2025-03-10,2,0.0,0.0,0.0
Калининградский,2025-03-11,5,0.0,0.0,0.0
Калининградский,2025-03-12,4,0.0,0.0,0.0
Калининградский,2025-03-13,4,0.0,0.0,0.0
Калининградский,2025-03-14,4,0.0,0.0,0.0
Калининградский,2025-03-15,3,,,
Калининградский,2025-03-16,3,,,
Калининградский,2025-03-17,3,,,
Калининградский,2025-03-18,5,0.0,0.0,0.0
Калининградский,2025-03-19,6,0.0,0.0,0.0
Калининградский,2025-03-20,3,,,
Калининградский,2025-03-21,8,0.0,0.0,0.0
Калининградский,2025-03-22,5,0.0,0.0,0.0
Калининградский,2025-03-23,3,,,
Калининградский,2025-03-24,3,,,
Калининградский,2025-03-25,6,0.0,0.0,0.0
Калининградский,2025-03-26,5,0.0,0.0,0.0
Калининградский,2025-03-27,5,0.0,0.0,0.0
Калининградский,2025-03-28,4,0.0,0.0,0.0
Калининградский,2025-03-29,5,0.0,0.0,0.0
Калининградский,2025-03-30,3,,,
Калининградский,2025-03-31,4,0.0,0.0,0.0
Калининградский,2025-04-01,4,0.0,0.0,0.0
Калининградский,2025-04-02,4,0.0,0.0,0.0
Калининградский,2025-04-03,5,0.0,0.0,0.0
Калининградский,2025-04-04,4,0.0,0.0,0.0
Калининградский,2025-04-05,3,,,
Калининградский,2025-04-06,6,0.0,0.0,0.0
Калининградский,2025-04-07,3,,,
Калининградский,2025-04-08,10,0.0,0.0,0.0
Калининградский,2025-04-09,7,0.0,0.0,0.0
Калининградский,2025-04-10,5,0.0,0.0,0.0
Калининградский,2025-04-11,4,0.0,0.0,0.0
Калининградский,2025-04-12,5,0.0,0.0,0.0
Калининградский,2025-04-13,8,0.0,0.0,0.0
Калининградский,2025-04-14,4,0.0,0.0,0.0
Калининградский,2025-04-15,4,0.0,0.0,0.0
Калининградский,2025-04-16,5,0.0,0.0,0.0
Калининградский,2025-04-17,4,0.0,0.0,0.0
Калининградский,2025-04-18,6,0.0,0.0,0.0
Калининградский,2025-04-19,3,,,
Калининградский,2025-04-20,3,,,
Калининградский,2025-04-21,4,0.0,0.0,0.0
Калининградский,2025-04-22,6,0.0,0.0,0.0
Калининградский,2025-04-23,6,0.0,0.0,0.0
Калининградский,2025-04-25,3,,,
Калининградский,2025-04-26,3,,,
Калининградский,2025-04-27,3,,,
Калининградский,2025-04-28,9,0.0,0.0,0.0
Калининградский,2025-04-29,6,0.0,0.0,0.0
Калининградский,2025-04-30,4,0.0,0.0,0.0
Калининградский,2025-05-01,3,,,
Калининградский,2025-05-02,3,,,
Калининградский,2025-05-03,6,0.0,0.0,0.0
Калининградский,2025-05-04,3,,,
Калининградский,2025-05-05,4,0.0,0.0,0.0
Калининградский,2025-05-06,4,0.0,0.0,0.0
Калининградский,2025-05-07,3,,,
Калининградский,2025-05-08,4,0.0,0.0,0.0
Калининградский,2025-05-09,3,,,
Калининградский,2025-05-10,3,0.0,0.0,0.0
Калининградский,2025-05-11,3,0.0,0.0,0.0
Калининградский,2025-05-12,7,0.0,0.0,0.0
Калининградский,2025-05-13,7,0.0,0.0,0.0
Калининградский,2025-05-14,4,,,
Калининградский,2025-05-15,3,0.0,0.0,0.0
Калининградский,2025-05-16,3,0.0,0.0,0.0
Калининградский,2025-05-17,3,,,
Калининградский,2025-05-18,6,0.0,0.0,0.0
Калининградский,2025-05-19,3,,,
Калининградский,2025-05-20,3,,,
Калининградский,2025-05-21,3,,,
Калининградский,2025-05-22,3,,,
Калининградский,2025-05-23,4,0.0,0.0,0.0
Калининградский,2025-05-24,3,,,
Калининградский,2025-05-25,3,,,
Калининградский,2025-05-26,3,0.0,0.0,0.0
Калининградский,2025-05-27,4,0.0,0.0,0.0
Калининградский,2025-05-28,6,0.0,0.0,0.0
Калининградский,2025-05-29,2,,,
Калининградский,2025-05-30,4,0.0,0.0,0.0
Калининградский,2025-05-31,3,,,
Калининградский,2025-06-01,4,0.0,0.0,0.0
Калининградский,2025-06-02,3,0.0,0.0,0.0
Калининградский,2025-06-03,3,0.0,0.0,0.0
Калининградский,2025-06-04,3,0.0,0.0,0.0
Калининградский,2025-06-05,4,0.0,0.0,0.0
Калининградский,2025-06-06,3,,,
Калининградский,2025-06-07,3,0.0,0.0,0.0
Калининградский,2025-06-08,3,0.0,0.0,0.0
Калининградский,2025-06-09,3,0.0,0.0,0.0
Калининградский,2025-06-10,3,,,
Калининградский,2025-06-11,3,,,
Калининградский,2025-06-12,3,,,
Калининградский,2025-06-13,3,0.0,0.0,0.0
Калининградский,2025-06-14,5,0.0,0.0,0.0
Калининградский,2025-06-15,3,,,
Калининградский,2025-06-16,3,,,
Калининградский,2025-06-17,4,0.0,0.0,0.0
Калининградский,2025-06-18,4,0.0,0.0,0.0
Калининградский,2025-06-19,3,,,
Калининградский,2025-06-20,3,,,
Калининградский,2025-06-21,4,0.0,0.0,0.0
Калининградский,2025-06-22,3,,,
Калининградский,2025-06-23,3,,,
Калининградский,2025-06-24,3,,,
Калининградский,2025-06-25,3,,,
Калининградский,2025-06-26,3,,,
Калининградский,2025-06-27,3,,,
Калининградский,2025-06-28,3,,,
Калининградский,2025-06-29,3,,,
Калининградский,2025-06-30,3,,,
Калининградский,2025-07-01,3,,,
Калининградский,2025-07-02,4,0.0,0.0,0.0
Калининградский,2025-07-03,3,,,
Калининградский,2025-07-04,3,,,
Калининградский,2025-07-05,3,,,
Калининградский,2025-07-06,3,,,
Калининградский,2025-07-07,3,,,
Калининградский,2025-07-08,3,,,
Калининградский,2025-07-09,4,0.0,0.0,0.0
Калининградский,2025-07-10,3,,,
Калининградский,2025-07-11,3,,,
Калининградский,2025-07-12,3,,,
Калининградский,2025-07-13,3,,,
Калининградский,2025-07-14,3,,,
Калининградский,2025-07-15,3,0.0,0.0,0.0
Калининградский,2025-07-16,3,0.0,0.0,0.0
Калининградский,2025-07-17,4,0.0,0.0,0.0
Калининградский,2025-07-18,3,0.0,0.0,0.0
Калининградский,2025-07-19,3,,,
Калининградский,2025-07-20,3,,,
Калининградский,2025-07-21,3,,,
Калининградский,2025-07-22,3,,,
Калининградский,2025-07-23,3,,,
Калининградский,2025-07-24,4,0.0,0.0,0.0
Калининградский,2025-07-25,4,0.0,0.0,0.0
Калининградский,2025-07-26,3,,,
Калининградский,2025-07-27,3,,,
Калининградский,2025-07-28,3,,,
Калининградский,2025-07-29,3,,,
Калининградский,2025-07-30,3,,,
Калининградский,2025-07-31,3,,,
Красноярский,2025-01-01,2,0.0,0.0,0.0
Красноярский,2025-01-03,3,0.0,0.0,0.0
Красноярский,2025-01-04,3,0.0,0.0,0.0
Красноярский,2025-01-05,2,0.0,0.0,0.0
Красноярский,2025-01-06,2,0.0,0.0,0.0
Красноярский,2025-01-07,1,0.0,0.0,0.0
Красноярский,2025-01-08,3,0.0,0.0,0.0
Красноярский,2025-01-09,2,0.0,0.0,0.0
Красноярский,2025-01-10,1,0.0,0.0,0.0
Красноярский,2025-01-11,2,0.0,0.0,0.0
Красноярский,2025-01-12,2,0.0,0.0,0.0
Красноярский,2025-01-13,1,0.0,0.0,0.0
Красноярский,2025-01-14,5,0.0,0.0,0.0
Красноярский,2025-01-15,4,0.0,0.0,0.0
Красноярский,2025-01-16,5,0.0,0.0,0.0
Красноярский,2025-01-17,7,0.0,0.0,0.0
Красноярский,2025-01-18,7,0.0,0.0,0.0
Красноярский,2025-01-19,2,0.0,0.0,0.0
Красноярский,2025-01-20,6,0.0,0.0,0.0
Красноярский,2025-01-21,5,0.0,0.0,0.0
Красноярский,2025-01-22,6,0.0,0.0,0.0
Красноярский,2025-01-23,2,0.0,0.0,0.0
Красноярский,2025-01-24,3,0.0,0.0,0.0
Красноярский,2025-01-25,5,0.0,0.0,0.0
Красноярский,2025-01-26,7,0.0,0.0,0.0
Красноярский,2025-01-27,8,0.0,0.0,0.0
Красноярский,2025-01-28,7,0.0,0.0,0.0
Красноярский,2025-01-29,11,0.0,0.0,0.0
Красноярский,2025-01-30,6,0.0,0.0,0.0
Красноярский,2025-01-31,6,0.0,0.0,0.0
Красноярский,2025-02-01,6,0.0,0.0,0.0
Красноярский,2025-02-02,7,0.0,0.0,0.0
Красноярский,2025-02-03,7,0.0,0.0,0.0
Красноярский,2025-02-04,5,0.0,0.0,0.0
Красноярский,2025-02-05,5,0.0,0.0,0.0
Красноярский,2025-02-06,4,0.0,0.0,0.0
Красноярский,2025-02-07,3,0.0,0.0,0.0
Красноярский,2025-02-08,1,0.0,0.0,0.0
Красноярский,2025-02-10,4,0.0,0.0,0.0
Красноярский,2025-02-11,4,0.0,0.0,0.0
Красноярский,2025-02-12,9,0.0,0.0,0.0
Красноярский,2025-02-13,9,0.0,0.0,0.0
Красноярский,2025-02-14,3,0.0,0.0,0.0
Красноярский,2025-02-15,3,0.0,0.0,0.0
Красноярский,2025-02-16,3,0.0,0.0,0.0
Красноярский,2025-02-17,2,0.0,0.0,0.0
Красноярский,2025-02-19,5,0.0,0.0,0.0
Красноярский,2025-02-20,3,0.0,0.0,0.0
Красноярский,2025-02-21,2,0.0,0.0,0.0
Красноярский,2025-02-22,1,0.0,0.0,0.0
Красноярский,2025-02-24,4,0.0,0.0,0.0
Красноярский,2025-02-25,7,0.0,0.0,0.0
Красноярский,2025-02-26,4,0.0,0.0,0.0
Красноярский,2025-02-27,8,0.0,0.0,0.0
Красноярский,2025-02-28,1,0.0,0.0,0.0
Красноярский,2025-03-01,4,0.0,0.0,0.0
Красноярский,2025-03-02,7,0.0,0.0,0.0
Красноярский,2025-03-03,4,0.0,0.0,0.0
Красноярский,2025-03-04,7,0.0,0.0,0.0
Красноярский,2025-03-05,12,0.0,0.0,0.0
Красноярский,2025-03-06,13,0.0,0.0,0.0
Красноярский,2025-03-07,10,0.0,0.0,0.0
Красноярский,2025-03-08,7,0.0,0.0,0.0
Красноярский,2025-03-09,7,0.0,0.0,0.0
Красноярский,2025-03-10,10,0.0,0.0,0.0
Красноярский,2025-03-11,10,0.0,0.0,0.0
Красноярский,2025-03-12,6,0.0,0.0,0.0
Красноярский,2025-03-13,6,0.0,0.0,0.0
Красноярский,2025-03-14,6,0.0,0.0,0.0
Красноярский,2025-03-15,5,0.0,0.0,0.0
Красноярский,2025-03-16,6,0.0,0.0,0.0
Красноярский,2025-03-17,5,0.0,0.0,0.0
Красноярский,2025-03-18,14,0.0,0.0,0.0
Красноярский,2025-03-19,7,0.0,0.0,0.0
Красноярский,2025-03-20,10,0.0,0.0,0.0
Красноярский,2025-03-21,9,0.0,0.0,0.0
Красноярский,2025-03-22,6,0.0,0.0,0.0
Красноярский,2025-03-23,10,0.0,0.0,0.0
Красноярский,2025-03-24,8,0.0,0.0,0.0
